"ID","year","n_children"
10870,"1990",-5
10870,"1991",-5
10870,"1992",-5
10870,"1993",-5
10870,"1994",-5
10870,"1996",-5
10870,"1998",-5
10871,"1979",0
10871,"1980",0
10871,"1981",1
10871,"1982",2
10871,"1983",2
10871,"1984",2
10871,"1985",-5
10871,"1986",-5
10871,"1987",-5
10871,"1988",-5
10871,"1989",-5
10871,"1990",-5
10871,"1991",-5
10871,"1992",-5
10871,"1993",-5
10871,"1994",-5
10871,"1996",-5
10871,"1998",-5
10872,"1979",0
10872,"1980",0
10872,"1981",0
10872,"1982",0
10872,"1983",0
10872,"1984",1
10872,"1985",-5
10872,"1986",-5
10872,"1987",-5
10872,"1988",-5
10872,"1989",-5
10872,"1990",-5
10872,"1991",-5
10872,"1992",-5
10872,"1993",-5
10872,"1994",-5
10872,"1996",-5
10872,"1998",-5
10873,"1979",0
10873,"1980",0
10873,"1981",0
10873,"1982",0
10873,"1983",0
10873,"1984",0
10873,"1985",-5
10873,"1986",-5
10873,"1987",-5
10873,"1988",-5
10873,"1989",-5
10873,"1990",-5
10873,"1991",-5
10873,"1992",-5
10873,"1993",-5
10873,"1994",-5
10873,"1996",-5
10873,"1998",-5
10874,"1979",0
10874,"1980",0
10874,"1981",0
10874,"1982",0
10874,"1983",0
10874,"1984",1
10874,"1985",-5
10874,"1986",-5
10874,"1987",-5
10874,"1988",-5
10874,"1989",-5
10874,"1990",-5
10874,"1991",-5
10874,"1992",-5
10874,"1993",-5
10874,"1994",-5
10874,"1996",-5
10874,"1998",-5
10875,"1979",0
10875,"1980",-5
10875,"1981",1
10875,"1982",1
10875,"1983",1
10875,"1984",-5
10875,"1985",-5
10875,"1986",-5
10875,"1987",-5
10875,"1988",-5
10875,"1989",-5
10875,"1990",-5
10875,"1991",-5
10875,"1992",-5
10875,"1993",-5
10875,"1994",-5
10875,"1996",-5
10875,"1998",-5
10876,"1979",0
10876,"1980",1
10876,"1981",-5
10876,"1982",0
10876,"1983",1
10876,"1984",1
10876,"1985",-5
10876,"1986",-5
10876,"1987",-5
10876,"1988",-5
10876,"1989",-5
10876,"1990",-5
10876,"1991",-5
10876,"1992",-5
10876,"1993",-5
10876,"1994",-5
10876,"1996",-5
10876,"1998",-5
10877,"1979",0
10877,"1980",0
10877,"1981",0
10877,"1982",0
10877,"1983",0
10877,"1984",0
10877,"1985",-5
10877,"1986",-5
10877,"1987",-5
10877,"1988",-5
10877,"1989",-5
10877,"1990",-5
10877,"1991",-5
10877,"1992",-5
10877,"1993",-5
10877,"1994",-5
10877,"1996",-5
10877,"1998",-5
10878,"1979",0
10878,"1980",0
10878,"1981",1
10878,"1982",-5
10878,"1983",2
10878,"1984",2
10878,"1985",-5
10878,"1986",-5
10878,"1987",-5
10878,"1988",-5
10878,"1989",-5
10878,"1990",-5
10878,"1991",-5
10878,"1992",-5
10878,"1993",-5
10878,"1994",-5
10878,"1996",-5
10878,"1998",-5
10879,"1979",0
10879,"1980",0
10879,"1981",0
10879,"1982",0
10879,"1983",0
10879,"1984",0
10879,"1985",-5
10879,"1986",-5
10879,"1987",-5
10879,"1988",-5
10879,"1989",-5
10879,"1990",-5
10879,"1991",-5
10879,"1992",-5
10879,"1993",-5
10879,"1994",-5
10879,"1996",-5
10879,"1998",-5
10880,"1979",0
10880,"1980",0
10880,"1981",0
10880,"1982",0
10880,"1983",1
10880,"1984",1
10880,"1985",-5
10880,"1986",-5
10880,"1987",-5
10880,"1988",-5
10880,"1989",-5
10880,"1990",-5
10880,"1991",-5
10880,"1992",-5
10880,"1993",-5
10880,"1994",-5
10880,"1996",-5
10880,"1998",-5
10881,"1979",0
10881,"1980",0
10881,"1981",0
10881,"1982",0
10881,"1983",0
10881,"1984",0
10881,"1985",-5
10881,"1986",-5
10881,"1987",-5
10881,"1988",-5
10881,"1989",-5
10881,"1990",-5
10881,"1991",-5
10881,"1992",-5
10881,"1993",-5
10881,"1994",-5
10881,"1996",-5
10881,"1998",-5
10882,"1979",0
10882,"1980",0
10882,"1981",0
10882,"1982",0
10882,"1983",0
10882,"1984",0
10882,"1985",1
10882,"1986",1
10882,"1987",2
10882,"1988",2
10882,"1989",2
10882,"1990",2
10882,"1991",2
10882,"1992",2
10882,"1993",2
10882,"1994",2
10882,"1996",2
10882,"1998",2
10883,"1979",0
10883,"1980",0
10883,"1981",0
10883,"1982",0
10883,"1983",-5
10883,"1984",-5
10883,"1985",-5
10883,"1986",-5
10883,"1987",1
10883,"1988",0
10883,"1989",0
10883,"1990",0
10883,"1991",-5
10883,"1992",-5
10883,"1993",-5
10883,"1994",-5
10883,"1996",0
10883,"1998",0
10884,"1979",1
10884,"1980",1
10884,"1981",2
10884,"1982",0
10884,"1983",2
10884,"1984",2
10884,"1985",-5
10884,"1986",-5
10884,"1987",-5
10884,"1988",-5
10884,"1989",-5
10884,"1990",-5
10884,"1991",-5
10884,"1992",-5
10884,"1993",-5
10884,"1994",-5
10884,"1996",-5
10884,"1998",-5
10885,"1979",0
10885,"1980",-5
10885,"1981",0
10885,"1982",0
10885,"1983",0
10885,"1984",0
10885,"1985",-5
10885,"1986",-5
10885,"1987",-5
10885,"1988",-5
10885,"1989",-5
10885,"1990",-5
10885,"1991",-5
10885,"1992",-5
10885,"1993",-5
10885,"1994",-5
10885,"1996",-5
10885,"1998",-5
10886,"1979",0
10886,"1980",0
10886,"1981",1
10886,"1982",2
10886,"1983",2
10886,"1984",3
10886,"1985",-5
10886,"1986",-5
10886,"1987",-5
10886,"1988",-5
10886,"1989",-5
10886,"1990",-5
10886,"1991",-5
10886,"1992",-5
10886,"1993",-5
10886,"1994",-5
10886,"1996",-5
10886,"1998",-5
10887,"1979",0
10887,"1980",0
10887,"1981",0
10887,"1982",0
10887,"1983",0
10887,"1984",0
10887,"1985",-5
10887,"1986",-5
10887,"1987",-5
10887,"1988",-5
10887,"1989",-5
10887,"1990",-5
10887,"1991",-5
10887,"1992",-5
10887,"1993",-5
10887,"1994",-5
10887,"1996",-5
10887,"1998",-5
10888,"1979",0
10888,"1980",0
10888,"1981",0
10888,"1982",0
10888,"1983",0
10888,"1984",0
10888,"1985",-5
10888,"1986",-5
10888,"1987",-5
10888,"1988",-5
10888,"1989",-5
10888,"1990",-5
10888,"1991",-5
10888,"1992",-5
10888,"1993",-5
10888,"1994",-5
10888,"1996",-5
10888,"1998",-5
10889,"1979",0
10889,"1980",0
10889,"1981",0
10889,"1982",0
10889,"1983",0
10889,"1984",1
10889,"1985",-5
10889,"1986",-5
10889,"1987",-5
10889,"1988",-5
10889,"1989",-5
10889,"1990",-5
10889,"1991",-5
10889,"1992",-5
10889,"1993",-5
10889,"1994",-5
10889,"1996",-5
10889,"1998",-5
10890,"1979",0
10890,"1980",0
10890,"1981",0
10890,"1982",0
10890,"1983",0
10890,"1984",0
10890,"1985",0
10890,"1986",0
10890,"1987",0
10890,"1988",0
10890,"1989",0
10890,"1990",0
10890,"1991",0
10890,"1992",0
10890,"1993",0
10890,"1994",1
10890,"1996",2
10890,"1998",2
10891,"1979",0
10891,"1980",0
10891,"1981",0
10891,"1982",0
10891,"1983",0
10891,"1984",1
10891,"1985",1
10891,"1986",1
10891,"1987",1
10891,"1988",1
10891,"1989",1
10891,"1990",1
10891,"1991",1
10891,"1992",1
10891,"1993",1
10891,"1994",0
10891,"1996",0
10891,"1998",0
10892,"1979",0
10892,"1980",0
10892,"1981",0
10892,"1982",0
10892,"1983",0
10892,"1984",0
10892,"1985",-5
10892,"1986",-5
10892,"1987",-5
10892,"1988",-5
10892,"1989",-5
10892,"1990",-5
10892,"1991",-5
10892,"1992",-5
10892,"1993",-5
10892,"1994",-5
10892,"1996",-5
10892,"1998",-5
10893,"1979",3
10893,"1980",0
10893,"1981",0
10893,"1982",5
10893,"1983",0
10893,"1984",0
10893,"1985",5
10893,"1986",-5
10893,"1987",-5
10893,"1988",-5
10893,"1989",0
10893,"1990",0
10893,"1991",0
10893,"1992",1
10893,"1993",0
10893,"1994",0
10893,"1996",0
10893,"1998",0
10894,"1979",0
10894,"1980",0
10894,"1981",0
10894,"1982",1
10894,"1983",1
10894,"1984",1
10894,"1985",1
10894,"1986",1
10894,"1987",1
10894,"1988",1
10894,"1989",1
10894,"1990",1
10894,"1991",1
10894,"1992",1
10894,"1993",1
10894,"1994",1
10894,"1996",1
10894,"1998",0
10895,"1979",1
10895,"1980",0
10895,"1981",-5
10895,"1982",1
10895,"1983",1
10895,"1984",1
10895,"1985",-5
10895,"1986",-5
10895,"1987",-5
10895,"1988",-5
10895,"1989",-5
10895,"1990",-5
10895,"1991",-5
10895,"1992",-5
10895,"1993",-5
10895,"1994",-5
10895,"1996",-5
10895,"1998",-5
10896,"1979",0
10896,"1980",0
10896,"1981",1
10896,"1982",0
10896,"1983",0
10896,"1984",0
10896,"1985",-5
10896,"1986",-5
10896,"1987",-5
10896,"1988",-5
10896,"1989",-5
10896,"1990",-5
10896,"1991",-5
10896,"1992",-5
10896,"1993",-5
10896,"1994",-5
10896,"1996",-5
10896,"1998",-5
10897,"1979",0
10897,"1980",-5
10897,"1981",-5
10897,"1982",0
10897,"1983",0
10897,"1984",1
10897,"1985",-5
10897,"1986",-5
10897,"1987",-5
10897,"1988",-5
10897,"1989",-5
10897,"1990",-5
10897,"1991",-5
10897,"1992",-5
10897,"1993",-5
10897,"1994",-5
10897,"1996",-5
10897,"1998",-5
10898,"1979",0
10898,"1980",1
10898,"1981",1
10898,"1982",1
10898,"1983",1
10898,"1984",1
10898,"1985",-5
10898,"1986",-5
10898,"1987",-5
10898,"1988",-5
10898,"1989",-5
10898,"1990",-5
10898,"1991",-5
10898,"1992",-5
10898,"1993",-5
10898,"1994",-5
10898,"1996",-5
10898,"1998",-5
10899,"1979",0
10899,"1980",0
10899,"1981",0
10899,"1982",0
10899,"1983",0
10899,"1984",0
10899,"1985",-5
10899,"1986",-5
10899,"1987",-5
10899,"1988",-5
10899,"1989",-5
10899,"1990",-5
10899,"1991",-5
10899,"1992",-5
10899,"1993",-5
10899,"1994",-5
10899,"1996",-5
10899,"1998",-5
10900,"1979",0
10900,"1980",0
10900,"1981",1
10900,"1982",1
10900,"1983",2
10900,"1984",2
10900,"1985",-5
10900,"1986",-5
10900,"1987",-5
10900,"1988",-5
10900,"1989",-5
10900,"1990",-5
10900,"1991",-5
10900,"1992",-5
10900,"1993",-5
10900,"1994",-5
10900,"1996",-5
10900,"1998",-5
10901,"1979",0
10901,"1980",1
10901,"1981",1
10901,"1982",1
10901,"1983",1
10901,"1984",1
10901,"1985",-5
10901,"1986",-5
10901,"1987",-5
10901,"1988",-5
10901,"1989",-5
10901,"1990",-5
10901,"1991",-5
10901,"1992",-5
10901,"1993",-5
10901,"1994",-5
10901,"1996",-5
10901,"1998",-5
10902,"1979",0
10902,"1980",0
10902,"1981",0
10902,"1982",0
10902,"1983",0
10902,"1984",1
10902,"1985",-5
10902,"1986",-5
10902,"1987",-5
10902,"1988",-5
10902,"1989",-5
10902,"1990",-5
10902,"1991",-5
10902,"1992",-5
10902,"1993",-5
10902,"1994",-5
10902,"1996",-5
10902,"1998",-5
10903,"1979",0
10903,"1980",0
10903,"1981",0
10903,"1982",0
10903,"1983",0
10903,"1984",0
10903,"1985",-5
10903,"1986",-5
10903,"1987",-5
10903,"1988",-5
10903,"1989",-5
10903,"1990",-5
10903,"1991",-5
10903,"1992",-5
10903,"1993",-5
10903,"1994",-5
10903,"1996",-5
10903,"1998",-5
10904,"1979",0
10904,"1980",0
10904,"1981",0
10904,"1982",1
10904,"1983",1
10904,"1984",1
10904,"1985",-5
10904,"1986",-5
10904,"1987",-5
10904,"1988",-5
10904,"1989",-5
10904,"1990",-5
10904,"1991",-5
10904,"1992",-5
10904,"1993",-5
10904,"1994",-5
10904,"1996",-5
10904,"1998",-5
10905,"1979",1
10905,"1980",1
10905,"1981",0
10905,"1982",0
10905,"1983",0
10905,"1984",0
10905,"1985",-5
10905,"1986",-5
10905,"1987",-5
10905,"1988",-5
10905,"1989",-5
10905,"1990",-5
10905,"1991",-5
10905,"1992",-5
10905,"1993",-5
10905,"1994",-5
10905,"1996",-5
10905,"1998",-5
10906,"1979",0
10906,"1980",1
10906,"1981",0
10906,"1982",1
10906,"1983",1
10906,"1984",1
10906,"1985",-5
10906,"1986",-5
10906,"1987",-5
10906,"1988",-5
10906,"1989",-5
10906,"1990",-5
10906,"1991",-5
10906,"1992",-5
10906,"1993",-5
10906,"1994",-5
10906,"1996",-5
10906,"1998",-5
10907,"1979",0
10907,"1980",0
10907,"1981",0
10907,"1982",0
10907,"1983",-5
10907,"1984",-5
10907,"1985",-5
10907,"1986",-5
10907,"1987",-5
10907,"1988",-5
10907,"1989",-5
10907,"1990",-5
10907,"1991",-5
10907,"1992",-5
10907,"1993",-5
10907,"1994",-5
10907,"1996",-5
10907,"1998",-5
10908,"1979",0
10908,"1980",0
10908,"1981",0
10908,"1982",0
10908,"1983",0
10908,"1984",1
10908,"1985",1
10908,"1986",1
10908,"1987",1
10908,"1988",1
10908,"1989",1
10908,"1990",0
10908,"1991",0
10908,"1992",5
10908,"1993",4
10908,"1994",5
10908,"1996",5
10908,"1998",6
10909,"1979",1
10909,"1980",1
10909,"1981",1
10909,"1982",1
10909,"1983",2
10909,"1984",2
10909,"1985",-5
10909,"1986",-5
10909,"1987",-5
10909,"1988",-5
10909,"1989",-5
10909,"1990",-5
10909,"1991",-5
10909,"1992",-5
10909,"1993",-5
10909,"1994",-5
10909,"1996",-5
10909,"1998",-5
10910,"1979",0
10910,"1980",0
10910,"1981",0
10910,"1982",0
10910,"1983",0
10910,"1984",0
10910,"1985",-5
10910,"1986",-5
10910,"1987",-5
10910,"1988",-5
10910,"1989",-5
10910,"1990",-5
10910,"1991",-5
10910,"1992",-5
10910,"1993",-5
10910,"1994",-5
10910,"1996",-5
10910,"1998",-5
10911,"1979",0
10911,"1980",0
10911,"1981",0
10911,"1982",0
10911,"1983",0
10911,"1984",0
10911,"1985",-5
10911,"1986",-5
10911,"1987",-5
10911,"1988",-5
10911,"1989",-5
10911,"1990",0
10911,"1991",0
10911,"1992",0
10911,"1993",0
10911,"1994",0
10911,"1996",0
10911,"1998",0
10912,"1979",3
10912,"1980",-5
10912,"1981",2
10912,"1982",4
10912,"1983",4
10912,"1984",5
10912,"1985",-5
10912,"1986",-5
10912,"1987",-5
10912,"1988",-5
10912,"1989",-5
10912,"1990",-5
10912,"1991",-5
10912,"1992",-5
10912,"1993",-5
10912,"1994",-5
10912,"1996",-5
10912,"1998",-5
10913,"1979",0
10913,"1980",0
10913,"1981",0
10913,"1982",0
10913,"1983",0
10913,"1984",0
10913,"1985",0
10913,"1986",0
10913,"1987",0
10913,"1988",0
10913,"1989",0
10913,"1990",-5
10913,"1991",-5
10913,"1992",0
10913,"1993",0
10913,"1994",0
10913,"1996",0
10913,"1998",0
10914,"1979",0
10914,"1980",0
10914,"1981",0
10914,"1982",0
10914,"1983",0
10914,"1984",0
10914,"1985",-5
10914,"1986",-5
10914,"1987",-5
10914,"1988",-5
10914,"1989",-5
10914,"1990",-5
10914,"1991",-5
10914,"1992",-5
10914,"1993",-5
10914,"1994",-5
10914,"1996",-5
10914,"1998",-5
10915,"1979",0
10915,"1980",0
10915,"1981",0
10915,"1982",0
10915,"1983",0
10915,"1984",0
10915,"1985",-5
10915,"1986",-5
10915,"1987",-5
10915,"1988",-5
10915,"1989",-5
10915,"1990",-5
10915,"1991",-5
10915,"1992",-5
10915,"1993",-5
10915,"1994",-5
10915,"1996",-5
10915,"1998",-5
10916,"1979",0
10916,"1980",0
10916,"1981",0
10916,"1982",0
10916,"1983",0
10916,"1984",0
10916,"1985",-5
10916,"1986",-5
10916,"1987",-5
10916,"1988",-5
10916,"1989",-5
10916,"1990",-5
10916,"1991",-5
10916,"1992",-5
10916,"1993",-5
10916,"1994",-5
10916,"1996",-5
10916,"1998",-5
10917,"1979",0
10917,"1980",0
10917,"1981",1
10917,"1982",2
10917,"1983",2
10917,"1984",0
10917,"1985",-5
10917,"1986",-5
10917,"1987",-5
10917,"1988",-5
10917,"1989",-5
10917,"1990",-5
10917,"1991",-5
10917,"1992",-5
10917,"1993",-5
10917,"1994",-5
10917,"1996",-5
10917,"1998",-5
10918,"1979",0
10918,"1980",0
10918,"1981",0
10918,"1982",0
10918,"1983",0
10918,"1984",0
10918,"1985",-5
10918,"1986",-5
10918,"1987",-5
10918,"1988",-5
10918,"1989",-5
10918,"1990",-5
10918,"1991",-5
10918,"1992",-5
10918,"1993",-5
10918,"1994",-5
10918,"1996",-5
10918,"1998",-5
10919,"1979",0
10919,"1980",1
10919,"1981",1
10919,"1982",0
10919,"1983",0
10919,"1984",0
10919,"1985",-5
10919,"1986",-5
10919,"1987",-5
10919,"1988",-5
10919,"1989",-5
10919,"1990",-5
10919,"1991",-5
10919,"1992",-5
10919,"1993",-5
10919,"1994",-5
10919,"1996",-5
10919,"1998",-5
10920,"1979",0
10920,"1980",0
10920,"1981",0
10920,"1982",0
10920,"1983",0
10920,"1984",1
10920,"1985",-5
10920,"1986",-5
10920,"1987",-5
10920,"1988",-5
10920,"1989",-5
10920,"1990",-5
10920,"1991",-5
10920,"1992",-5
10920,"1993",-5
10920,"1994",-5
10920,"1996",-5
10920,"1998",-5
10921,"1979",1
10921,"1980",3
10921,"1981",3
10921,"1982",3
10921,"1983",3
10921,"1984",3
10921,"1985",-5
10921,"1986",-5
10921,"1987",-5
10921,"1988",-5
10921,"1989",-5
10921,"1990",-5
10921,"1991",-5
10921,"1992",-5
10921,"1993",-5
10921,"1994",-5
10921,"1996",-5
10921,"1998",-5
10922,"1979",0
10922,"1980",0
10922,"1981",0
10922,"1982",0
10922,"1983",0
10922,"1984",0
10922,"1985",-5
10922,"1986",-5
10922,"1987",-5
10922,"1988",-5
10922,"1989",-5
10922,"1990",-5
10922,"1991",-5
10922,"1992",-5
10922,"1993",-5
10922,"1994",-5
10922,"1996",-5
10922,"1998",-5
10923,"1979",0
10923,"1980",0
10923,"1981",0
10923,"1982",0
10923,"1983",0
10923,"1984",0
10923,"1985",-5
10923,"1986",-5
10923,"1987",-5
10923,"1988",-5
10923,"1989",-5
10923,"1990",-5
10923,"1991",-5
10923,"1992",-5
10923,"1993",-5
10923,"1994",-5
10923,"1996",-5
10923,"1998",-5
10924,"1979",0
10924,"1980",0
10924,"1981",0
10924,"1982",0
10924,"1983",0
10924,"1984",0
10924,"1985",-5
10924,"1986",-5
10924,"1987",-5
10924,"1988",-5
10924,"1989",-5
10924,"1990",-5
10924,"1991",-5
10924,"1992",-5
10924,"1993",-5
10924,"1994",-5
10924,"1996",-5
10924,"1998",-5
10925,"1979",0
10925,"1980",0
10925,"1981",0
10925,"1982",0
10925,"1983",0
10925,"1984",0
10925,"1985",-5
10925,"1986",-5
10925,"1987",-5
10925,"1988",-5
10925,"1989",-5
10925,"1990",-5
10925,"1991",-5
10925,"1992",-5
10925,"1993",-5
10925,"1994",-5
10925,"1996",-5
10925,"1998",-5
10926,"1979",0
10926,"1980",0
10926,"1981",0
10926,"1982",0
10926,"1983",0
10926,"1984",0
10926,"1985",-5
10926,"1986",-5
10926,"1987",-5
10926,"1988",-5
10926,"1989",-5
10926,"1990",-5
10926,"1991",-5
10926,"1992",-5
10926,"1993",-5
10926,"1994",-5
10926,"1996",-5
10926,"1998",-5
10927,"1979",0
10927,"1980",0
10927,"1981",0
10927,"1982",0
10927,"1983",0
10927,"1984",1
10927,"1985",-5
10927,"1986",-5
10927,"1987",-5
10927,"1988",-5
10927,"1989",-5
10927,"1990",-5
10927,"1991",-5
10927,"1992",-5
10927,"1993",-5
10927,"1994",-5
10927,"1996",-5
10927,"1998",-5
10928,"1979",0
10928,"1980",0
10928,"1981",0
10928,"1982",0
10928,"1983",0
10928,"1984",0
10928,"1985",-5
10928,"1986",-5
10928,"1987",-5
10928,"1988",-5
10928,"1989",-5
10928,"1990",-5
10928,"1991",-5
10928,"1992",-5
10928,"1993",-5
10928,"1994",-5
10928,"1996",-5
10928,"1998",-5
10929,"1979",0
10929,"1980",0
10929,"1981",0
10929,"1982",0
10929,"1983",-5
10929,"1984",-5
10929,"1985",-5
10929,"1986",-5
10929,"1987",-5
10929,"1988",-5
10929,"1989",-5
10929,"1990",-5
10929,"1991",-5
10929,"1992",-5
10929,"1993",-5
10929,"1994",-5
10929,"1996",-5
10929,"1998",-5
10930,"1979",0
10930,"1980",1
10930,"1981",1
10930,"1982",2
10930,"1983",2
10930,"1984",2
10930,"1985",-5
10930,"1986",-5
10930,"1987",-5
10930,"1988",-5
10930,"1989",-5
10930,"1990",-5
10930,"1991",-5
10930,"1992",-5
10930,"1993",-5
10930,"1994",-5
10930,"1996",-5
10930,"1998",-5
10931,"1979",0
10931,"1980",0
10931,"1981",-5
10931,"1982",0
10931,"1983",0
10931,"1984",0
10931,"1985",-5
10931,"1986",-5
10931,"1987",-5
10931,"1988",-5
10931,"1989",-5
10931,"1990",-5
10931,"1991",-5
10931,"1992",-5
10931,"1993",-5
10931,"1994",-5
10931,"1996",-5
10931,"1998",-5
10932,"1979",0
10932,"1980",0
10932,"1981",0
10932,"1982",0
10932,"1983",0
10932,"1984",0
10932,"1985",-5
10932,"1986",-5
10932,"1987",-5
10932,"1988",-5
10932,"1989",-5
10932,"1990",-5
10932,"1991",-5
10932,"1992",-5
10932,"1993",-5
10932,"1994",-5
10932,"1996",-5
10932,"1998",-5
10933,"1979",0
10933,"1980",0
10933,"1981",0
10933,"1982",0
10933,"1983",1
10933,"1984",1
10933,"1985",1
10933,"1986",1
10933,"1987",1
10933,"1988",-5
10933,"1989",1
10933,"1990",1
10933,"1991",1
10933,"1992",1
10933,"1993",1
10933,"1994",1
10933,"1996",0
10933,"1998",1
10934,"1979",0
10934,"1980",0
10934,"1981",0
10934,"1982",0
10934,"1983",0
10934,"1984",0
10934,"1985",-5
10934,"1986",-5
10934,"1987",-5
10934,"1988",-5
10934,"1989",-5
10934,"1990",-5
10934,"1991",-5
10934,"1992",-5
10934,"1993",-5
10934,"1994",-5
10934,"1996",-5
10934,"1998",-5
10935,"1979",0
10935,"1980",0
10935,"1981",0
10935,"1982",1
10935,"1983",1
10935,"1984",2
10935,"1985",-5
10935,"1986",-5
10935,"1987",-5
10935,"1988",-5
10935,"1989",-5
10935,"1990",-5
10935,"1991",-5
10935,"1992",-5
10935,"1993",-5
10935,"1994",-5
10935,"1996",-5
10935,"1998",-5
10936,"1979",0
10936,"1980",0
10936,"1981",0
10936,"1982",0
10936,"1983",0
10936,"1984",0
10936,"1985",0
10936,"1986",0
10936,"1987",0
10936,"1988",0
10936,"1989",0
10936,"1990",0
10936,"1991",0
10936,"1992",0
10936,"1993",0
10936,"1994",0
10936,"1996",0
10936,"1998",0
10937,"1979",0
10937,"1980",0
10937,"1981",0
10937,"1982",0
10937,"1983",1
10937,"1984",1
10937,"1985",1
10937,"1986",-5
10937,"1987",-5
10937,"1988",-5
10937,"1989",-5
10937,"1990",-5
10937,"1991",-5
10937,"1992",-5
10937,"1993",-5
10937,"1994",-5
10937,"1996",-5
10937,"1998",-5
10938,"1979",0
10938,"1980",0
10938,"1981",0
10938,"1982",0
10938,"1983",0
10938,"1984",0
10938,"1985",-5
10938,"1986",-5
10938,"1987",-5
10938,"1988",-5
10938,"1989",-5
10938,"1990",-5
10938,"1991",-5
10938,"1992",-5
10938,"1993",-5
10938,"1994",-5
10938,"1996",-5
10938,"1998",-5
10939,"1979",0
10939,"1980",0
10939,"1981",0
10939,"1982",0
10939,"1983",-5
10939,"1984",-5
10939,"1985",-5
10939,"1986",-5
10939,"1987",-5
10939,"1988",-5
10939,"1989",-5
10939,"1990",-5
10939,"1991",-5
10939,"1992",-5
10939,"1993",-5
10939,"1994",-5
10939,"1996",-5
10939,"1998",-5
10940,"1979",0
10940,"1980",0
10940,"1981",0
10940,"1982",0
10940,"1983",0
10940,"1984",0
10940,"1985",-5
10940,"1986",-5
10940,"1987",-5
10940,"1988",-5
10940,"1989",-5
10940,"1990",-5
10940,"1991",-5
10940,"1992",-5
10940,"1993",-5
10940,"1994",-5
10940,"1996",-5
10940,"1998",-5
10941,"1979",0
10941,"1980",0
10941,"1981",0
10941,"1982",2
10941,"1983",2
10941,"1984",2
10941,"1985",-5
10941,"1986",-5
10941,"1987",-5
10941,"1988",-5
10941,"1989",-5
10941,"1990",-5
10941,"1991",-5
10941,"1992",-5
10941,"1993",-5
10941,"1994",-5
10941,"1996",-5
10941,"1998",-5
10942,"1979",0
10942,"1980",0
10942,"1981",0
10942,"1982",0
10942,"1983",0
10942,"1984",0
10942,"1985",-5
10942,"1986",-5
10942,"1987",-5
10942,"1988",-5
10942,"1989",-5
10942,"1990",-5
10942,"1991",-5
10942,"1992",-5
10942,"1993",-5
10942,"1994",-5
10942,"1996",-5
10942,"1998",-5
10943,"1979",0
10943,"1980",0
10943,"1981",0
10943,"1982",0
10943,"1983",1
10943,"1984",1
10943,"1985",1
10943,"1986",0
10943,"1987",3
10943,"1988",3
10943,"1989",-5
10943,"1990",-5
10943,"1991",-5
10943,"1992",-5
10943,"1993",3
10943,"1994",3
10943,"1996",3
10943,"1998",3
10944,"1979",0
10944,"1980",0
10944,"1981",0
10944,"1982",1
10944,"1983",1
10944,"1984",1
10944,"1985",-5
10944,"1986",-5
10944,"1987",-5
10944,"1988",-5
10944,"1989",-5
10944,"1990",-5
10944,"1991",-5
10944,"1992",-5
10944,"1993",-5
10944,"1994",-5
10944,"1996",-5
10944,"1998",-5
10945,"1979",0
10945,"1980",0
10945,"1981",0
10945,"1982",0
10945,"1983",1
10945,"1984",1
10945,"1985",2
10945,"1986",2
10945,"1987",2
10945,"1988",-5
10945,"1989",2
10945,"1990",2
10945,"1991",2
10945,"1992",2
10945,"1993",2
10945,"1994",2
10945,"1996",2
10945,"1998",2
10946,"1979",0
10946,"1980",0
10946,"1981",0
10946,"1982",0
10946,"1983",0
10946,"1984",0
10946,"1985",-5
10946,"1986",-5
10946,"1987",-5
10946,"1988",-5
10946,"1989",-5
10946,"1990",-5
10946,"1991",-5
10946,"1992",-5
10946,"1993",-5
10946,"1994",-5
10946,"1996",-5
10946,"1998",-5
10947,"1979",0
10947,"1980",0
10947,"1981",0
10947,"1982",0
10947,"1983",0
10947,"1984",0
10947,"1985",-5
10947,"1986",-5
10947,"1987",-5
10947,"1988",-5
10947,"1989",-5
10947,"1990",-5
10947,"1991",-5
10947,"1992",-5
10947,"1993",-5
10947,"1994",-5
10947,"1996",-5
10947,"1998",-5
10948,"1979",0
10948,"1980",0
10948,"1981",0
10948,"1982",0
10948,"1983",0
10948,"1984",0
10948,"1985",-5
10948,"1986",-5
10948,"1987",-5
10948,"1988",-5
10948,"1989",-5
10948,"1990",-5
10948,"1991",-5
10948,"1992",-5
10948,"1993",-5
10948,"1994",-5
10948,"1996",-5
10948,"1998",-5
10949,"1979",0
10949,"1980",0
10949,"1981",0
10949,"1982",0
10949,"1983",1
10949,"1984",1
10949,"1985",-5
10949,"1986",-5
10949,"1987",-5
10949,"1988",-5
10949,"1989",-5
10949,"1990",-5
10949,"1991",-5
10949,"1992",-5
10949,"1993",-5
10949,"1994",-5
